Entity	Code	Year	GDP per capita, PPP (constant 2017 international $)	Population (historical estimates)	Homicide rate per 100,000 population - Both sexes - All ages	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score
Switzerland	CHE	2016	68813.64	8372902	0.53744835	83.4	7.494
Switzerland	CHE	2017	69103.57	8451688	0.5324381	83.4	7.4873
Liechtenstein	LIE	2021		39058	5.1230164	83.3	
Macao	MAC	2012	144891.34	582776	0.6863813	83.3	
Malta	MLT	2018	44615.605	491590	1.6273856	83.3	6.7256
South Korea	KOR	2017	40957.418	51511640	0.58433396	83.3	5.8749
South Korea	KOR	2018	41965.89	51676900	0.5979461	83.3	5.8947
Vatican	VAT	2018				83.3	
Hong Kong	HKG	2011	53471.797	7175370	0.23692176	83.2	5.423889
Italy	ITA	2018	42045.92	59877432	0.5995582	83.2	6.2234
Japan	JPN	2012	38735.895	127853688	0.3355398	83.2	
Macao	MAC	2011	135365.39	571014	0.7005217	83.2	
Malta	MLT	2019	45433.918	503646	0.9927835	83.2	6.7728
Norway	NOR	2020	63548	5379836	0.5762254	83.2	7.3925
Norway	NOR	2021	65662.17	5403021	0.5367368	83.2	7.3651
Singapore	SGP	2017	95310.336	5764489	0.19082357	83.2	6.3432
Australia	AUS	2019	49379.094	25357168	0.887323	83.1	7.2228
Liechtenstein	LIE	2018		38205	2.6191037	83.1	
Malta	MLT	2016	40319.73	467717	1.06905	83.1	6.527
Spain	ESP	2018	40255.254	46792044	0.61762637	83.1	6.3541
Sweden	SWE	2019	52850.57	10267922	1.0810367	83.1	7.3535
Switzerland	CHE	2014	67824.086	8187792	0.50074553	83.1	7.587
Switzerland	CHE	2020	68670.24	8638609	0.5440688	83.1	7.5715
Andorra	AND	2015		71766	0	83	
Andorra	AND	2016		72563		83	
Andorra	AND	2017		73853		83	
Andorra	AND	2018		75034		83	
Andorra	AND	2019		76361		83	
Australia	AUS	2017	48400.246	24590336	0.84586084	83	7.2721
French Polynesia	PYF	2019		299730		83	
Italy	ITA	2016	40837.74	60118628	0.6720047	83	5.964
Malta	MLT	2015	39903.938	456585	0.8760815	83	6.488
Martinique	MTQ	2020		370399		83	
Norway	NOR	2019	64385.008	5348285	0.5235329	83	7.488
San Marino	SMR	2016	58432.504	33860		83	
San Marino	SMR	2019	60076.01	34203		83	
Singapore	SGP	2016	91146.09	5711936	0.31512976	83	6.572
Spain	ESP	2016	38476.79	46473320	0.6326211	83	6.403
Spain	ESP	2017	39528.926	46584168	0.65902215	83	6.3099
Spain	ESP	2021	37913.074	47486932	0.6106943	83	6.4763
Sweden	SWE	2021	53613.42	10467095	1.0795734	83	7.3843
Vatican	VAT	2020				83	
Andorra	AND	2011		70587	1.4170829	82.9	
Andorra	AND	2012		71035	0	82.9	
Andorra	AND	2013		71385	0	82.9	
Andorra	AND	2014		71644	0	82.9	
Australia	AUS	2016	48109.203	24195706	0.9381832	82.9	7.284
Guernsey	GGY	2011		61006		82.9	
Italy	ITA	2014	39898.527	60322792	0.7874304	82.9	5.948
Italy	ITA	2021	41929.43	59240336	0.51147586	82.9	6.4667
San Marino	SMR	2014	56558.87	33415		82.9	
San Marino	SMR	2015	57542.984	33593		82.9	
San Marino	SMR	2017	58201.527	34081		82.9	
San Marino	SMR	2018	58898.06	34179		82.9	
Singapore	SGP	2020	94505.63	5909874	0.16920847	82.9	6.3765
South Korea	KOR	2016	39814.66	51309984	0.6938221	82.9	5.838
Spain	ESP	2014	35964.46	46464548	0.6951536	82.9	6.329
Vatican	VAT	2016				82.9	
French Polynesia	PYF	2018		297615		82.8	
Guadeloupe	GLP	2019		395487		82.8	
Guernsey	GGY	2014		61564		82.8	
Iceland	ISL	2018	56816.363	352951	0.8499884	82.8	7.4936
Israel	ISR	2018	39936.77	8456487	1.3717287	82.8	7.1387
Israel	ISR	2019	40810.055	8607922	1.5334716	82.8	7.1286
Liechtenstein	LIE	2015		37378	0	82.8	
Liechtenstein	LIE	2020		38783	2.5802457	82.8	
Martinique	MTQ	2019		372254		82.8	
Norway	NOR	2018	64341.258	5312321	0.47060418	82.8	7.5539
San Marino	SMR	2011	63458.816	32518	0	82.8	
Singapore	SGP	2015	89160.73	5650020	0.24778682	82.8	6.739
Singapore	SGP	2021	106032.23	5941063	0.10099207	82.8	6.4802
Switzerland	CHE	2015	68159.22	8281735	0.6882618	82.8	7.509
Australia	AUS	2015	47567.68	23820240	0.99075425	82.7	7.313
Canada	CAN	2021	47892.945	38155012	2.0652595	82.7	7.0251
France	FRA	2019	45922.793	64399760	1.1692591	82.7	6.6638
Iceland	ISL	2021	53586.156	370338	0.5400516	82.7	7.5575
Israel	ISR	2017	39121.297	8309256	1.4802767	82.7	7.19
Italy	ITA	2013	40268.113	60312600	0.8323302	82.7	
Italy	ITA	2017	41581.12	60004024	0.6266246	82.7	6.0004
Japan	JPN	2011	38149.617	128007256	0.34529293	82.7	6.059098
Malta	MLT	2014	37285.24	446449	1.3439626	82.7	6.302
New Zealand	NZL	2020	41642.027	5061130		82.7	7.2766
Singapore	SGP	2014	87616.64	5570505	0.25132388	82.7	6.798
Spain	ESP	2013	35363.51	46603460	0.64802057	82.7	
Switzerland	CHE	2013	67080.37	8088370	0.7047158	82.7	
Vatican	VAT	2017				82.7	
Australia	AUS	2013	46744.625	23111788	1.0600654	82.6	
Australia	AUS	2014	47240.273	23469578	1.0353829	82.6	7.284
France	FRA	2018	45245.96	64277812	1.0827998	82.6	6.5921
French Polynesia	PYF	2017		295456		82.6	
Guadeloupe	GLP	2016		397861	5.781015	82.6	
Guernsey	GGY	2016		61612		82.6	
Iceland	ISL	2012	48440.254	320988	0.3115464	82.6	
Iceland	ISL	2014	50450.742	327650	0.3052098	82.6	7.561
Iceland	ISL	2020	52174.574	366682	1.3636277	82.6	7.5539
Luxembourg	LUX	2021	115683.49	639330	0.6256638	82.6	7.404
Martinique	MTQ	2018		374843		82.6	
New Zealand	NZL	2019	43110.37	4959033	2.601313	82.6	7.2996
Norway	NOR	2017	64050.758	5277396	0.530565	82.6	7.5937
San Marino	SMR	2012	57854.316	33156		82.6	
South Korea	KOR	2015	38828.742	50994396	0.73537487	82.6	5.835
Spain	ESP	2015	37373.95	46431344	0.65042275	82.6	6.361
Switzerland	CHE	2011	66587.85	7910988	0.5814702	82.6	7.498953
Switzerland	CHE	2012	66661.49	7995738	0.5627998	82.6	
Vatican	VAT	2014				82.6	
France	FRA	2014	43021.395	63588496	1.2455084	82.5	6.575
France	FRA	2017	44577.066	64144092	1.106883	82.5	6.4893
France	FRA	2021	44993.125	64531448	1.13743	82.5	6.6867
French Polynesia	PYF	2016		293552		82.5	
Guadeloupe	GLP	2017		397027		82.5	
Guadeloupe	GLP	2018		396273		82.5	
Iceland	ISL	2017	55638.492	343641	0.87302697	82.5	7.4952
Ireland	IRL	2020	91099.75	4946123	0.6671898	82.5	7.0853
Israel	ISR	2016	38251.297	8159015	1.2746646	82.5	7.213
Italy	ITA	2015	40247.83	60232908	0.77864414	82.5	5.977
Liechtenstein	LIE	2012		36526	0	82.5	
New Zealand	NZL	2021	42915.453	5129730		82.5	7.1998
Singapore	SGP	2013	85400.73	5478063	0.31032914	82.5	
Sweden	SWE	2018	52349.293	10162300	1.0627518	82.5	7.3433
Bermuda	BMU	2017	81834.95	63295	7.902015	82.4	
Canada	CAN	2019	49171.51	37522584	1.8362274	82.4	7.2321
France	FRA	2016	43705.15	63989320	1.2173907	82.4	6.442
French Polynesia	PYF	2015		291796		82.4	
Gibraltar	GIB	2019		32715		82.4	
Guadeloupe	GLP	2020		395649		82.4	
Guernsey	GGY	2012		61221		82.4	
Guernsey	GGY	2013		61414		82.4	
Guernsey	GGY	2019		62391		82.4	
Iceland	ISL	2015	52142.934	331068	0.9061815	82.4	7.501
Iceland	ISL	2019	56923.17	360787	0.27718145	82.4	7.5045
Israel	ISR	2020	39351.895	8757487	1.4273497	82.4	7.1571
Italy	ITA	2020	39065.28	59500576	0.47898695	82.4	6.4831
Liechtenstein	LIE	2013		36836	0	82.4	
Liechtenstein	LIE	2016		37630	0	82.4	
Martinique	MTQ	2013		384725		82.4	
New Zealand	NZL	2018	42862.07	4838528	1.5500588	82.4	7.3075
Norway	NOR	2016	63104.082	5236591	0.51560277	82.4	7.537
San Marino	SMR	2013	57136.906	33307		82.4	
South Korea	KOR	2014	37967.477	50558044	0.7456776	82.4	5.984
Sweden	SWE	2017	51947.953	10058191	1.1234626	82.4	7.3145
Sweden	SWE	2020	51331.28	10368968	1.1958759	82.4	7.3627
Vatican	VAT	2013				82.4	
Vatican	VAT	2015			0	82.4	
Australia	AUS	2012	46360.605	22729272	1.0691061	82.3	
Guernsey	GGY	2015		61657		82.3	
Guernsey	GGY	2018		61908		82.3	
Ireland	IRL	2019	86681.27	4896021	0.6535922	82.3	7.0937
Israel	ISR	2021	42061.242	8900057	1.9438074	82.3	7.3638
Italy	ITA	2012	41501.71	60190152	0.8805428	82.3	
Martinique	MTQ	2014		384393		82.3	
Martinique	MTQ	2017		377458		82.3	
Norway	NOR	2015	62987.516	5190357	0.462396	82.3	7.498
Spain	ESP	2020	35967.89	47363808	0.6291724	82.3	6.4907
Sweden	SWE	2016	51334.434	9953322	1.0649716	82.3	7.284
Vatican	VAT	2021				82.3	
France	FRA	2015	43345.785	63809768	1.5859641	82.2	6.478
France	FRA	2020	42233.14	64480052	1.0732001	82.2	6.6899
French Polynesia	PYF	2014		289880		82.2	
French Polynesia	PYF	2020		301935		82.2	
Gibraltar	GIB	2018		32677		82.2	
Gibraltar	GIB	2020		32739		82.2	
Guernsey	GGY	2020		62823		82.2	
Guernsey	GGY	2021		63092		82.2	
Iceland	ISL	2011	48186.168	319308	0.93957585	82.2	6.888284
Israel	ISR	2014	37144.48	7863849	1.3733737	82.2	7.278
Italy	ITA	2011	42892.305	60025952	0.9196023	82.2	6.578179
Liechtenstein	LIE	2014		37120	2.695672	82.2	
Martinique	MTQ	2012		386991		82.2	
Martinique	MTQ	2015		383523		82.2	
Martinique	MTQ	2016		380350		82.2	
New Zealand	NZL	2017	42218.54	4746253	0.7374241	82.2	7.3238
Singapore	SGP	2012	82805.62	5381003	0.2044228	82.2	
Spain	ESP	2011	36863.492	46729232	0.8238954	82.2	6.761248
Spain	ESP	2012	35749.51	46756084	0.77850837	82.2	
Sweden	SWE	2014	49258.996	9747507	0.89253575	82.2	7.364
Sweden	SWE	2015	50928.965	9849344	1.1371311	82.2	7.291
Australia	AUS	2011	45405.367	22357032	1.1092706	82.1	7.344625
Canada	CAN	2018	48962.48	37035260	1.7874861	82.1	7.2781
Guernsey	GGY	2017		61624		82.1	
Ireland	IRL	2018	83340.39	4834506	0.80670065	82.1	7.0211
Israel	ISR	2013	36436.383	7726675	1.6436564	82.1	
Israel	ISR	2015	37321.016	8007777	1.3736645	82.1	7.267
Luxembourg	LUX	2016	116283.7	583355	0.8571169	82.1	6.863
Luxembourg	LUX	2019	114542.5	619981	0.6451894	82.1	7.2375
Martinique	MTQ	2011		389625		82.1	
New Zealand	NZL	2016	41620.348	4668088	1.0711039	82.1	7.314
Norway	NOR	2014	62390.13	5137926	0.56443036	82.1	7.522
Reunion	REU	2019		949423		82.1	
Reunion	REU	2020		957829		82.1	
Canada	CAN	2016	47457.586	36113532	1.7057317	82	7.316
Canada	CAN	2017	48317.176	36554344	1.8192091	82	7.3285
Canada	CAN	2020	46064.254	37888704	2.0032356	82	7.1033
Finland	FIN	2021	48753.355	5535982		82	7.821
France	FRA	2013	42813.934	63335180	1.2268063	82	
French Polynesia	PYF	2013		288037		82	
Iceland	ISL	2016	54665.766	335677	0.29790765	82	7.504
Ireland	IRL	2021	102496.22	4986525	0.4411889	82	7.0408
Malta	MLT	2013	35339.695	437531	1.5999086	82	
Netherlands	NLD	2019	56784.04	17363260	0.62776226	82	7.4489
New Zealand	NZL	2015	41020.312	4590591	1.0456172	82	7.334
Singapore	SGP	2011	81258.086	5281351	0.30295318	82	6.549302
Vatican	VAT	2012				82	
Austria	AUT	2019	55806.438	8879939	0.867123	81.9	7.2942
Belgium	BEL	2021	51739.54	11611416	1.0765264	81.9	6.805
Canada	CAN	2014	47564.61	35404616	1.4828578	81.9	7.427
Canada	CAN	2015	47522.14	35732120	1.7099458	81.9	7.404
Finland	FIN	2019	48583.434	5521539	1.466983	81.9	7.8087
Finland	FIN	2020	47443.902	5529468	1.645728	81.9	7.8421
Gibraltar	GIB	2011		31725		81.9	
Gibraltar	GIB	2014		32478		81.9	
Guadeloupe	GLP	2015		399094	9.772268	81.9	
Iceland	ISL	2013	50168.688	324036	0.30861863	81.9	
Ireland	IRL	2017	77749.2	4771860	0.8172925	81.9	6.9771
Liechtenstein	LIE	2011		36213	0	81.9	
South Korea	KOR	2013	37021.133	50098228	0.7026197	81.9	
Sweden	SWE	2013	48462.16	9648935	0.9016542	81.9	
Belgium	BEL	2019	51977.184	11510569		81.8	6.8635
Canada	CAN	2013	46704.76	35063696	1.4516441	81.8	
France	FRA	2011	42862.414	62775272	1.3635943	81.8	6.746459
France	FRA	2012	42789.05	63071412	1.2430353	81.8	
French Polynesia	PYF	2012		286591		81.8	
Gibraltar	GIB	2017		32628		81.8	
Guadeloupe	GLP	2014		400856	5.2389064	81.8	
Luxembourg	LUX	2015	113182.73	569415	0.87810576	81.8	6.871
Luxembourg	LUX	2018	114164.47	607920	0.49349168	81.8	7.0903
Netherlands	NLD	2018	56060.914	17286042	0.5785014	81.8	7.4876
New Zealand	NZL	2014	40353.105	4514198	0.95255077	81.8	7.286
Reunion	REU	2018		941189		81.8	
Sweden	SWE	2011	48947.438	9467384	0.85556865	81.8	7.379463
Austria	AUT	2018	55217.285	8840518	0.9727943	81.7	7.246
Canada	CAN	2012	46126.516	34691876	1.582503	81.7	
Gibraltar	GIB	2016		32590		81.7	
Israel	ISR	2011	35301.82	7459750	1.9705757	81.7	7.198713
Israel	ISR	2012	35552.85	7592099	1.6859617	81.7	
Luxembourg	LUX	2014	113313.58	556075	0.71933454	81.7	6.946
Luxembourg	LUX	2017	114985.84	596290	0.3354115	81.7	6.9099
Netherlands	NLD	2017	55088.633	17207204	0.76712084	81.7	7.4413
Netherlands	NLD	2021	56617.35	17501696	0.65136546	81.7	7.4149
New Zealand	NZL	2013	39521.074	4450641	1.0335582	81.7	
Norway	NOR	2013	61878.977	5080667	0.90539265	81.7	
Portugal	PRT	2019	34945.66	10289921	0.70943195	81.7	5.9109
Reunion	REU	2017		932745		81.7	
Sweden	SWE	2012	48300.844	9555984	0.71159583	81.7	
United Kingdom	GBR	2019	47362.266	66778660	1.150068	81.7	7.1645
Vatican	VAT	2011				81.7	
Austria	AUT	2016	53345.742	8736491	0.6180974	81.6	7.006
Austria	AUT	2017	54172.99	8797497	0.79568094	81.6	7.1394
Austria	AUT	2021	54121.145	8922086	0.7285295	81.6	7.163
Finland	FIN	2018	48048.523	5515465	1.5592532	81.6	7.7689
Germany	DEU	2019	53874.316	83148144	0.7492651	81.6	7.0758
Guadeloupe	GLP	2012		402988	7.692613	81.6	
Netherlands	NLD	2014	52186.996	16954080	0.725489	81.6	7.378
Netherlands	NLD	2020	54275.004	17434562	0.61372364	81.6	7.464
Reunion	REU	2021		966132		81.6	
Slovenia	SVN	2019	39034.234	2112905	0.662596	81.6	6.3634
Austria	AUT	2020	51988.414	8907780	0.72969943	81.5	7.2678
Belgium	BEL	2018	51113.48	11448598		81.5	6.923
Canada	CAN	2011	45822.598	34323536	1.774293	81.5	7.499089
Denmark	DNK	2020	55518.598	5825638	0.9441021	81.5	7.6195
Finland	FIN	2017	47570.133	5508146	1.2163817	81.5	7.6321
Ireland	IRL	2016	72106.8	4715791	0.72098243	81.5	6.977
Netherlands	NLD	2015	52974.117	17041110	0.610289	81.5	7.339
Netherlands	NLD	2016	53847.83	17124512	0.548921	81.5	7.377
Portugal	PRT	2017	33044.715	10307528	0.7373251	81.5	5.4104
Reunion	REU	2016		926628		81.5	
Austria	AUT	2014	52932.9	8546066	0.4914542	81.4	7.2
Belgium	BEL	2017	50442.27	11384491		81.4	6.9269
Bermuda	BMU	2011	85829.375	63554	12.591882	81.4	
Cyprus	CYP	2018	40099.836	1218834	1.2306874	81.4	6.0458
Cyprus	CYP	2019	41746.918	1228840	1.2206669	81.4	6.159
Cyprus	CYP	2020	39471.582	1237540	1.212085	81.4	6.2235
Denmark	DNK	2019	56813.965	5795879	1.1387403	81.4	7.6456
Denmark	DNK	2021	57962.652	5854246	0.80283684	81.4	7.6362
Finland	FIN	2015	45072.59	5479457	1.4964975	81.4	7.413
French Polynesia	PYF	2011		285275		81.4	
Greece	GRC	2018	29141.174	10633275	0.93104	81.4	5.2867
Guadeloupe	GLP	2013		402351	8.698958	81.4	
Ireland	IRL	2015	71490.805	4665764	0.6644148	81.4	6.907
Luxembourg	LUX	2013	113050.664	543068	0.18413985	81.4	
Luxembourg	LUX	2020	111751.31	630401	0.4758887	81.4	7.3244
Malta	MLT	2012	33979.656	429912	2.7913015	81.4	
Norway	NOR	2012	61990.69	5019058	0.53794974	81.4	
Portugal	PRT	2018	34040.727	10289833	0.78718466	81.4	5.6925
Slovenia	SVN	2018	37995.715	2105931	0.42736584	81.4	6.1177
Belgium	BEL	2016	49829.926	11316837		81.3	6.891
Bermuda	BMU	2012	80982.37	63581	9.439825	81.3	
Cyprus	CYP	2017	38421.97	1208527	0.5792194	81.3	5.7625
Finland	FIN	2016	46206.79	5495217	1.3466251	81.3	7.469
Ireland	IRL	2014	58027.84	4622165		81.3	6.94
Jersey	JEY	2014		99390		81.3	
Netherlands	NLD	2013	51640.08	16867352	0.7410766	81.3	
South Korea	KOR	2012	36049.195	49634188	0.8764121	81.3	
Austria	AUT	2015	52873.86	8642422	0.5091166	81.2	7.119
Cyprus	CYP	2021	41701.703	1244193	1.2859793	81.2	6.2209
Germany	DEU	2018	53431.395	82896696	0.9505807	81.2	6.985
Greece	GRC	2016	28239.92	10749742	0.7814141	81.2	5.227
Greece	GRC	2019	29721.586	10574026	0.7376567	81.2	5.515
New Zealand	NZL	2012	38780.605	4410285	0.92964524	81.2	
Norway	NOR	2011	61157.13	4953565	2.2408123	81.2	7.524001
Portugal	PRT	2014	30444.6	10408379	0.88390386	81.2	5.102
Portugal	PRT	2015	31118.791	10365436	0.9647448	81.2	5.123
Portugal	PRT	2016	31847.537	10332751	0.63874555	81.2	5.195
Reunion	REU	2015		922501		81.2	
Slovenia	SVN	2016	34853.043	2090020	0.47846434	81.2	5.758
South Korea	KOR	2011	35388.977	49169880	0.8196075	81.2	5.643442
United Kingdom	GBR	2014	44247.03	64773504	0.90932244	81.2	6.867
United Kingdom	GBR	2017	46372.387	66064808	1.2245553	81.2	6.8143
Austria	AUT	2013	52997.754	8479542	0.7193787	81.1	
Belgium	BEL	2014	48748.62	11176727		81.1	6.937
Bermuda	BMU	2020	76117.805	64051	10.93229	81.1	
Cyprus	CYP	2016	36678.098	1197889	1.0852493	81.1	5.621
Denmark	DNK	2017	55356.68	5737286	1.2375193	81.1	7.5553
Germany	DEU	2020	51840.33	83328992	0.93844897	81.1	7.1545
Malta	MLT	2011	32930.297	423577	0.7082638	81.1	5.959978
Netherlands	NLD	2011	52594.23	16701470	0.85621196	81.1	7.512336
Portugal	PRT	2020	32011.324	10298186	0.7865459	81.1	5.929
Slovenia	SVN	2017	36507.555	2098396	0.90545523	81.1	5.9476
United Kingdom	GBR	2016	45574.848	65655204	1.2017326	81.1	6.714
United Kingdom	GBR	2018	46878.137	66432996	1.1364834	81.1	7.0537
Bermuda	BMU	2019	81681.73	63833	0	81	
Cyprus	CYP	2015	34573.973	1187286	1.263392	81	5.546
Denmark	DNK	2018	56178.773	5766689	1.005777	81	7.6001
Finland	FIN	2014	44976.777	5461436	1.6112968	81	7.406
Greece	GRC	2013	27810.912	10914501	1.4018042	81	
Greece	GRC	2014	28129.96	10862972	0.9849978	81	4.857
Guadeloupe	GLP	2011		403153	6.6973753	81	
Ireland	IRL	2013	53800.207	4588830	1.1113939	81	
Jersey	JEY	2011		96853		81	
Jersey	JEY	2013		98427		81	
Luxembourg	LUX	2012	112137.13	530596	0	81	
Netherlands	NLD	2012	51860.055	16785296	0.86385113	81	
Portugal	PRT	2021	33674.527	10290109	0.7968822	81	6.0163
Qatar	QAT	2019	90840.43	2807242	0.39184463	81	
Reunion	REU	2014		914797		81	
Taiwan	TWN	2021		23859904		81	6.5125
Belgium	BEL	2015	49456.4	11248306		80.9	6.929
Bermuda	BMU	2015	77842.75	63165	6.334727	80.9	
Denmark	DNK	2016	54185.008	5706856	0.9812757	80.9	7.522
Finland	FIN	2013	45328.574	5438873	1.6363689	80.9	
Germany	DEU	2014	50845.527	81858824	0.87467664	80.9	6.75
Germany	DEU	2017	53071.457	82624368	0.9839711	80.9	6.9647
Greece	GRC	2017	28604.861	10692230	0.8043225	80.9	5.3579
Greece	GRC	2020	27103.541	10512232	0.7419928	80.9	5.7226
Jersey	JEY	2015		100572		80.9	
Jersey	JEY	2017		103623		80.9	
New Zealand	NZL	2011	38137.492	4381274	0.89015305	80.9	7.372486
Qatar	QAT	2018	91461.62	2766743	0.36143726	80.9	6.3745
Reunion	REU	2013		906902		80.9	
San Marino	SMR	2021		33772		80.9	
Slovenia	SVN	2014	33093.75	2074923	0.7711152	80.9	5.848
Taiwan	TWN	2020		23821468		80.9	6.5844
United Kingdom	GBR	2012	42705.15	63808728	0.98262423	80.9	
United Kingdom	GBR	2013	43192.08	64302296	0.9377581	80.9	
United Kingdom	GBR	2015	44948.336	65224368	0.99962646	80.9	6.725
Austria	AUT	2011	53179.15	8391201	0.91762805	80.8	7.227316
Austria	AUT	2012	53297.445	8429641	0.96089554	80.8	
Belgium	BEL	2020	48978.934	11561716		80.8	6.834
Bermuda	BMU	2018	81423.41	63591		80.8	
Cyprus	CYP	2014	33241.19	1176997	0.9345834	80.8	5.689
Germany	DEU	2016	51879.67	82331432	1.1696628	80.8	6.951
Ireland	IRL	2012	53482.2	4564550	1.1392142	80.8	
Jersey	JEY	2018		105387		80.8	
Jersey	JEY	2019		107055		80.8	
Luxembourg	LUX	2011	112998.39	518207	0.7718938	80.8	7.050853
New Caledonia	NCL	2020		286412		80.8	
Portugal	PRT	2013	30042.89	10464537	1.3760765	80.8	
Slovenia	SVN	2015	33799.727	2080865	0.96114016	80.8	5.768
United Kingdom	GBR	2011	42389.145	63286360	1.0128565	80.8	6.936396
Denmark	DNK	2015	52892.645	5677795	1.0919731	80.7	7.526
Greece	GRC	2015	28260.387	10806644	0.86058193	80.7	5.033
Isle of Man	IMN	2019		83950		80.7	
Jersey	JEY	2012		97438		80.7	
Jersey	JEY	2020		108332		80.7	
Jersey	JEY	2021		109634		80.7	
Martinique	MTQ	2021		368799		80.7	
Qatar	QAT	2017	92177.59	2711764	0.44251794	80.7	6.3745
Reunion	REU	2012		902148		80.7	
Slovenia	SVN	2021	40036.484	2119408	0.4246466	80.7	6.6301
Taiwan	TWN	2019		23777742		80.7	6.4554
United Kingdom	GBR	2021	44978.715	67281040		80.7	6.9425
Bermuda	BMU	2016	78149.35	63090	12.684721	80.6	
Denmark	DNK	2014	52048.336	5650654	1.3095833	80.6	7.527
Germany	DEU	2015	51159.297	82073232	0.8309653	80.6	6.994
Germany	DEU	2021	53179.656	83408560	0.83324784	80.6	7.0341
Gibraltar	GIB	2013		32437		80.6	
Ireland	IRL	2011	53712.285	4544504	0.92419386	80.6	7.284488
Isle of Man	IMN	2018		83792		80.6	
Isle of Man	IMN	2020		84063		80.6	
Jersey	JEY	2016		102152		80.6	
Saint Martin (French part)	MAF	2018		33879		80.6	
Belgium	BEL	2013	48204.586	11103260		80.5	
Finland	FIN	2012	45952.246	5413865	1.6439292	80.5	
Germany	DEU	2012	49872.45	81545568	0.8081371	80.5	
Germany	DEU	2013	49954.17	81680592	0.8349597	80.5	
Greece	GRC	2011	30318.404	11004730	1.6720091	80.5	6.132965
Guadeloupe	GLP	2021		396057		80.5	
