Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)	
Iceland	ISL	2017	82.5	7.4952	343641	
Ireland	IRL	2020	82.5	7.0853	4946123	
Israel	ISR	2016	82.5	7.213	8159015	
Italy	ITA	2015	82.5	5.977	60232908	
Liechtenstein	LIE	2012	82.5		36526	
New Zealand	NZL	2021	82.5	7.1998	5129730	
Singapore	SGP	2013	82.5		5478063	
Sweden	SWE	2018	82.5	7.3433	10162300	
Bermuda	BMU	2017	82.4		63295	
Canada	CAN	2019	82.4	7.2321	37522584	
France	FRA	2016	82.4	6.442	63989320	
French Polynesia	PYF	2015	82.4		291796	
Gibraltar	GIB	2019	82.4		32715	
Guadeloupe	GLP	2020	82.4		395649	
Guernsey	GGY	2012	82.4		61221	
Guernsey	GGY	2013	82.4		61414	
Guernsey	GGY	2019	82.4		62391	
Iceland	ISL	2015	82.4	7.501	331068	
Iceland	ISL	2019	82.4	7.5045	360787	
Israel	ISR	2020	82.4	7.1571	8757487	
Italy	ITA	2020	82.4	6.4831	59500576	
Liechtenstein	LIE	2013	82.4		36836	
Liechtenstein	LIE	2016	82.4		37630	
Martinique	MTQ	2013	82.4		384725	
New Zealand	NZL	2018	82.4	7.3075	4838528	
Norway	NOR	2016	82.4	7.537	5236591	
San Marino	SMR	2013	82.4		33307	
South Korea	KOR	2014	82.4	5.984	50558044	
Sweden	SWE	2017	82.4	7.3145	10058191	
Sweden	SWE	2020	82.4	7.3627	10368968	
Vatican	VAT	2013	82.4			
Vatican	VAT	2015	82.4			
Australia	AUS	2012	82.3		22729272	
Guernsey	GGY	2015	82.3		61657	
Guernsey	GGY	2018	82.3		61908	
Ireland	IRL	2019	82.3	7.0937	4896021	
Israel	ISR	2021	82.3	7.3638	8900057	
Italy	ITA	2012	82.3		60190152	
Martinique	MTQ	2014	82.3		384393	
Martinique	MTQ	2017	82.3		377458	
Norway	NOR	2015	82.3	7.498	5190357	
Spain	ESP	2020	82.3	6.4907	47363808	
Sweden	SWE	2016	82.3	7.284	9953322	
Vatican	VAT	2021	82.3			
France	FRA	2015	82.2	6.478	63809768	
France	FRA	2020	82.2	6.6899	64480052	
French Polynesia	PYF	2014	82.2		289880	
French Polynesia	PYF	2020	82.2		301935	
Gibraltar	GIB	2018	82.2		32677	
Gibraltar	GIB	2020	82.2		32739	
Guernsey	GGY	2020	82.2		62823	
Guernsey	GGY	2021	82.2		63092	
Iceland	ISL	2011	82.2	6.888284	319308	
Israel	ISR	2014	82.2	7.278	7863849	
Italy	ITA	2011	82.2	6.578179	60025952	
Liechtenstein	LIE	2014	82.2		37120	
Martinique	MTQ	2012	82.2		386991	
Martinique	MTQ	2015	82.2		383523	
Martinique	MTQ	2016	82.2		380350	
New Zealand	NZL	2017	82.2	7.3238	4746253	
Singapore	SGP	2012	82.2		5381003	
Spain	ESP	2011	82.2	6.761248	46729232	
Spain	ESP	2012	82.2		46756084	
Sweden	SWE	2014	82.2	7.364	9747507	
Sweden	SWE	2015	82.2	7.291	9849344	
Australia	AUS	2011	82.1	7.344625	22357032	
Canada	CAN	2018	82.1	7.2781	37035260	
Guernsey	GGY	2017	82.1		61624	
Ireland	IRL	2018	82.1	7.0211	4834506	
Israel	ISR	2013	82.1		7726675	
Israel	ISR	2015	82.1	7.267	8007777	
Luxembourg	LUX	2016	82.1	6.863	583355	
Luxembourg	LUX	2019	82.1	7.2375	619981	
Martinique	MTQ	2011	82.1		389625	
New Zealand	NZL	2016	82.1	7.314	4668088	
Norway	NOR	2014	82.1	7.522	5137926	
Reunion	REU	2019	82.1		949423	
Reunion	REU	2020	82.1		957829	
Canada	CAN	2016	82	7.316	36113532	
Canada	CAN	2017	82	7.3285	36554344	
Canada	CAN	2020	82	7.1033	37888704	
Finland	FIN	2021	82	7.821	5535982	
France	FRA	2013	82		63335180	
French Polynesia	PYF	2013	82		288037	
Iceland	ISL	2016	82	7.504	335677	
Ireland	IRL	2021	82	7.0408	4986525	
Malta	MLT	2013	82		437531	
Netherlands	NLD	2019	82	7.4489	17363260	
New Zealand	NZL	2015	82	7.334	4590591	
Singapore	SGP	2011	82	6.549302	5281351	
Vatican	VAT	2012	82			
Austria	AUT	2019	81.9	7.2942	8879939	
Belgium	BEL	2021	81.9	6.805	11611416	
Canada	CAN	2014	81.9	7.427	35404616	
Canada	CAN	2015	81.9	7.404	35732120	
Finland	FIN	2019	81.9	7.8087	5521539	
Finland	FIN	2020	81.9	7.8421	5529468	
Gibraltar	GIB	2011	81.9		31725	
Gibraltar	GIB	2014	81.9		32478	
Guadeloupe	GLP	2015	81.9		399094	
Iceland	ISL	2013	81.9		324036	
Ireland	IRL	2017	81.9	6.9771	4771860	
Liechtenstein	LIE	2011	81.9		36213	
South Korea	KOR	2013	81.9		50098228	
Sweden	SWE	2013	81.9		9648935	
Belgium	BEL	2019	81.8	6.8635	11510569	
Canada	CAN	2013	81.8		35063696	
France	FRA	2011	81.8	6.746459	62775272	
France	FRA	2012	81.8		63071412	
French Polynesia	PYF	2012	81.8		286591	
Gibraltar	GIB	2017	81.8		32628	
Guadeloupe	GLP	2014	81.8		400856	
Luxembourg	LUX	2015	81.8	6.871	569415	
Luxembourg	LUX	2018	81.8	7.0903	607920	
Netherlands	NLD	2018	81.8	7.4876	17286042	
New Zealand	NZL	2014	81.8	7.286	4514198	
Reunion	REU	2018	81.8		941189	
Sweden	SWE	2011	81.8	7.379463	9467384	
Austria	AUT	2018	81.7	7.246	8840518	
Canada	CAN	2012	81.7		34691876	
Gibraltar	GIB	2016	81.7		32590	
Israel	ISR	2011	81.7	7.198713	7459750	
Israel	ISR	2012	81.7		7592099	
Luxembourg	LUX	2014	81.7	6.946	556075	
Luxembourg	LUX	2017	81.7	6.9099	596290	
Netherlands	NLD	2017	81.7	7.4413	17207204	
Netherlands	NLD	2021	81.7	7.4149	17501696	
New Zealand	NZL	2013	81.7		4450641	
Norway	NOR	2013	81.7		5080667	
Portugal	PRT	2019	81.7	5.9109	10289921	
Reunion	REU	2017	81.7		932745	
Sweden	SWE	2012	81.7		9555984	
United Kingdom	GBR	2019	81.7	7.1645	66778660	
Vatican	VAT	2011	81.7			
Austria	AUT	2016	81.6	7.006	8736491	
Austria	AUT	2017	81.6	7.1394	8797497	
Austria	AUT	2021	81.6	7.163	8922086	
Finland	FIN	2018	81.6	7.7689	5515465	
Germany	DEU	2019	81.6	7.0758	83148144	
Guadeloupe	GLP	2012	81.6		402988	
Netherlands	NLD	2014	81.6	7.378	16954080	
Netherlands	NLD	2020	81.6	7.464	17434562	
Reunion	REU	2021	81.6		966132	
Slovenia	SVN	2019	81.6	6.3634	2112905	
Austria	AUT	2020	81.5	7.2678	8907780	
Belgium	BEL	2018	81.5	6.923	11448598	
Canada	CAN	2011	81.5	7.499089	34323536	
Denmark	DNK	2020	81.5	7.6195	5825638	
Finland	FIN	2017	81.5	7.6321	5508146	
Ireland	IRL	2016	81.5	6.977	4715791	
Netherlands	NLD	2015	81.5	7.339	17041110	
Netherlands	NLD	2016	81.5	7.377	17124512	
Portugal	PRT	2017	81.5	5.4104	10307528	
Reunion	REU	2016	81.5		926628	
Austria	AUT	2014	81.4	7.2	8546066	
Belgium	BEL	2017	81.4	6.9269	11384491	
Bermuda	BMU	2011	81.4		63554	
Cyprus	CYP	2018	81.4	6.0458	1218834	
Cyprus	CYP	2019	81.4	6.159	1228840	
Cyprus	CYP	2020	81.4	6.2235	1237540	
Denmark	DNK	2019	81.4	7.6456	5795879	
Denmark	DNK	2021	81.4	7.6362	5854246	
Finland	FIN	2015	81.4	7.413	5479457	
French Polynesia	PYF	2011	81.4		285275	
Greece	GRC	2018	81.4	5.2867	10633275	
Guadeloupe	GLP	2013	81.4		402351	
Ireland	IRL	2015	81.4	6.907	4665764	
Luxembourg	LUX	2013	81.4		543068	
Luxembourg	LUX	2020	81.4	7.3244	630401	
Malta	MLT	2012	81.4		429912	
Norway	NOR	2012	81.4		5019058	
Portugal	PRT	2018	81.4	5.6925	10289833	
Slovenia	SVN	2018	81.4	6.1177	2105931	
Belgium	BEL	2016	81.3	6.891	11316837	
Bermuda	BMU	2012	81.3		63581	
Cyprus	CYP	2017	81.3	5.7625	1208527	
Finland	FIN	2016	81.3	7.469	5495217	
Ireland	IRL	2014	81.3	6.94	4622165	
Jersey	JEY	2014	81.3		99390	
Netherlands	NLD	2013	81.3		16867352	
South Korea	KOR	2012	81.3		49634188	
Austria	AUT	2015	81.2	7.119	8642422	
Cyprus	CYP	2021	81.2	6.2209	1244193	
Germany	DEU	2018	81.2	6.985	82896696	
Greece	GRC	2016	81.2	5.227	10749742	
Greece	GRC	2019	81.2	5.515	10574026	
New Zealand	NZL	2012	81.2		4410285	
Norway	NOR	2011	81.2	7.524001	4953565	
Portugal	PRT	2014	81.2	5.102	10408379	
Portugal	PRT	2015	81.2	5.123	10365436	
Portugal	PRT	2016	81.2	5.195	10332751	
Reunion	REU	2015	81.2		922501	
Slovenia	SVN	2016	81.2	5.758	2090020	
South Korea	KOR	2011	81.2	5.643442	49169880	
United Kingdom	GBR	2014	81.2	6.867	64773504	
United Kingdom	GBR	2017	81.2	6.8143	66064808	
Austria	AUT	2013	81.1		8479542	
Belgium	BEL	2014	81.1	6.937	11176727	
Bermuda	BMU	2020	81.1		64051	
Cyprus	CYP	2016	81.1	5.621	1197889	
Denmark	DNK	2017	81.1	7.5553	5737286	
Germany	DEU	2020	81.1	7.1545	83328992	
Malta	MLT	2011	81.1	5.959978	423577	
Netherlands	NLD	2011	81.1	7.512336	16701470	
Portugal	PRT	2020	81.1	5.929	10298186	
Slovenia	SVN	2017	81.1	5.9476	2098396	
United Kingdom	GBR	2016	81.1	6.714	65655204	
United Kingdom	GBR	2018	81.1	7.0537	66432996	
Bermuda	BMU	2019	81		63833	
Cyprus	CYP	2015	81	5.546	1187286	
Denmark	DNK	2018	81	7.6001	5766689	
Finland	FIN	2014	81	7.406	5461436	
Greece	GRC	2013	81		10914501	
Greece	GRC	2014	81	4.857	10862972	
Guadeloupe	GLP	2011	81		403153	
Ireland	IRL	2013	81		4588830	
Jersey	JEY	2011	81		96853	
Jersey	JEY	2013	81		98427	
Luxembourg	LUX	2012	81		530596	
Netherlands	NLD	2012	81		16785296	
Portugal	PRT	2021	81	6.0163	10290109	
Qatar	QAT	2019	81		2807242	
Reunion	REU	2014	81		914797	
Taiwan	TWN	2021	81	6.5125	23859904	
Belgium	BEL	2015	80.9	6.929	11248306	
Bermuda	BMU	2015	80.9		63165	
Denmark	DNK	2016	80.9	7.522	5706856	
Finland	FIN	2013	80.9		5438873	
Germany	DEU	2014	80.9	6.75	81858824	
Germany	DEU	2017	80.9	6.9647	82624368	
Greece	GRC	2017	80.9	5.3579	10692230	
Greece	GRC	2020	80.9	5.7226	10512232	
Jersey	JEY	2015	80.9		100572	
Jersey	JEY	2017	80.9		103623	
New Zealand	NZL	2011	80.9	7.372486	4381274	
Qatar	QAT	2018	80.9	6.3745	2766743	
Reunion	REU	2013	80.9		906902	
San Marino	SMR	2021	80.9		33772	
Slovenia	SVN	2014	80.9	5.848	2074923	
Taiwan	TWN	2020	80.9	6.5844	23821468	
United Kingdom	GBR	2012	80.9		63808728	
United Kingdom	GBR	2013	80.9		64302296	
United Kingdom	GBR	2015	80.9	6.725	65224368	
Austria	AUT	2011	80.8	7.227316	8391201	
Austria	AUT	2012	80.8		8429641	
Belgium	BEL	2020	80.8	6.834	11561716	
Bermuda	BMU	2018	80.8		63591	
Cyprus	CYP	2014	80.8	5.689	1176997	
Germany	DEU	2016	80.8	6.951	82331432	
Ireland	IRL	2012	80.8		4564550	
Jersey	JEY	2018	80.8		105387	
Jersey	JEY	2019	80.8		107055	
Luxembourg	LUX	2011	80.8	7.050853	518207	
New Caledonia	NCL	2020	80.8		286412	
Portugal	PRT	2013	80.8		10464537	
Slovenia	SVN	2015	80.8	5.768	2080865	
United Kingdom	GBR	2011	80.8	6.936396	63286360	
Denmark	DNK	2015	80.7	7.526	5677795	
Greece	GRC	2015	80.7	5.033	10806644	
Isle of Man	IMN	2019	80.7		83950	
Jersey	JEY	2012	80.7		97438	
Jersey	JEY	2020	80.7		108332	
Jersey	JEY	2021	80.7		109634	
Martinique	MTQ	2021	80.7		368799	
Qatar	QAT	2017	80.7	6.3745	2711764	
Reunion	REU	2012	80.7		902148	
Slovenia	SVN	2021	80.7	6.6301	2119408	
Taiwan	TWN	2019	80.7	6.4554	23777742	
United Kingdom	GBR	2021	80.7	6.9425	67281040	
Bermuda	BMU	2016	80.6		63090	
Denmark	DNK	2014	80.6	7.527	5650654	
Germany	DEU	2015	80.6	6.994	82073232	
Germany	DEU	2021	80.6	7.0341	83408560	
Gibraltar	GIB	2013	80.6		32437	
Ireland	IRL	2011	80.6	7.284488	4544504	
Isle of Man	IMN	2018	80.6		83792	
Isle of Man	IMN	2020	80.6		84063	
Jersey	JEY	2016	80.6		102152	
Saint Martin (French part)	MAF	2018	80.6		33879	
Belgium	BEL	2013	80.5		11103260	
Finland	FIN	2012	80.5		5413865	
Germany	DEU	2012	80.5		81545568	
Germany	DEU	2013	80.5		81680592	
Greece	GRC	2011	80.5	6.132965	11004730	
Guadeloupe	GLP	2021	80.5		396057	
Isle of Man	IMN	2017	80.5		83596	
Isle of Man	IMN	2021	80.5		84286	
Portugal	PRT	2011	80.5	5.327314	10564820	
Portugal	PRT	2012	80.5		10522085	
Taiwan	TWN	2018	80.5	6.4462	23726186	
Andorra	AND	2021	80.4		79057	
Belgium	BEL	2011	80.4	7.113178	10955742	
Chile	CHL	2017	80.4	6.4762	18368582	
Cyprus	CYP	2013	80.4		1166972	
Finland	FIN	2011	80.4	7.579009	5388173	
Germany	DEU	2011	80.4	6.572111	81423384	
Gibraltar	GIB	2015	80.4		32546	
New Caledonia	NCL	2019	80.4		285374	
Qatar	QAT	2016	80.4	6.375	2595175	
Saint Barthelemy	BLM	2021	80.4		10888	
Saint Martin (French part)	MAF	2021	80.4		31964	
Slovenia	SVN	2020	80.4	6.4607	2117648	
United Kingdom	GBR	2020	80.4	7.0636	67059472	
Belgium	BEL	2012	80.3		11031140	
Chile	CHL	2019	80.3	6.2285	19039484	
Denmark	DNK	2013	80.3		5625393	
Greece	GRC	2012	80.3		10963633	
Isle of Man	IMN	2016	80.3		83472	
Puerto Rico	PRI	2016	80.3		3432745	
Reunion	REU	2011	80.3		896635	
Slovenia	SVN	2013	80.3		2072374	
Faroe Islands	FRO	2016	80.2		49523	
Puerto Rico	PRI	2021	80.2		3256030	
Saint Barthelemy	BLM	2020	80.2		10706	
Chile	CHL	2016	80.1	6.652	18083880	
Chile	CHL	2018	80.1	6.444	18701452	
Cyprus	CYP	2012	80.1		1156556	
Denmark	DNK	2012	80.1		5600955	
Greece	GRC	2021	80.1	5.9482	10445368	
Maldives	MDV	2019	80.1	5.1976	504518	
Qatar	QAT	2015	80.1	6.375	2414580	
Saint Barthelemy	BLM	2019	80.1		10504	
Saint Martin (French part)	MAF	2020	80.1		32577	
Slovenia	SVN	2012	80.1		2069365	
Taiwan	TWN	2017	80.1	6.4406	23665028	
Bahrain	BHR	2019	80	6.2273	1494195	
Bermuda	BMU	2013	80		63527	
Cyprus	CYP	2011	80	6.416459	1145090	
Isle of Man	IMN	2014	80		83916	
Maldives	MDV	2018	80		489773	
Saint Barthelemy	BLM	2012	80		9244	
Saint Martin (French part)	MAF	2014	80		35280	
Saint Martin (French part)	MAF	2019	80		33150	
Slovenia	SVN	2011	80	5.922324	2065457	
Bahrain	BHR	2018	79.9	6.1994	1487346	
Faroe Islands	FRO	2014	79.9		48494	
Maldives	MDV	2016	79.9		454263	
Maldives	MDV	2017	79.9		472449	
Maldives	MDV	2020	79.9	5.1976	514451	
Maldives	MDV	2021	79.9		521469	
New Caledonia	NCL	2018	79.9		284887	
Saint Barthelemy	BLM	2018	79.9		10281	
Taiwan	TWN	2015	79.9	6.379	23512136	
Denmark	DNK	2011	79.8	7.85574	5576016	
Kuwait	KWT	2017	79.8	6.0834	4124904	
Puerto Rico	PRI	2018	79.8		3319269	
Qatar	QAT	2014	79.8	6.611	2214471	
Taiwan	TWN	2016	79.8	6.422	23594476	
Bahrain	BHR	2017	79.7	6.1051	1456844	
Chile	CHL	2015	79.7	6.705	17870122	
Faroe Islands	FRO	2015	79.7		48848	
Kuwait	KWT	2016	79.7	6.105	4048090	
Kuwait	KWT	2018	79.7	6.0207	4317190	
Kuwait	KWT	2019	79.7	6.1021	4441105	
Lebanon	LBN	2017	79.7	5.1989	6109255	
Lebanon	LBN	2018	79.7	5.1973	5950842	
Maldives	MDV	2015	79.7		435590	
Puerto Rico	PRI	2015	79.7	7.039	3497335	
Taiwan	TWN	2013	79.7		23330332	
United Arab Emirates	ARE	2019	79.7	6.7908	9211660	
Bahrain	BHR	2016	79.6	6.087	1409668	
Kuwait	KWT	2015	79.6	6.239	3908745	
New Caledonia	NCL	2013	79.6		276404	
Saint Barthelemy	BLM	2016	79.6		9865	
San Marino	SMR	2020	79.6		34038	
Taiwan	TWN	2014	79.6	6.298	23422504	
United Arab Emirates	ARE	2018	79.6	6.8245	9140172	
Wallis and Futuna	WLF	2019	79.6		11735	
Bermuda	BMU	2014	79.5		63375	
Chile	CHL	2014	79.5	6.67	17687108	
Costa Rica	CRI	2016	79.5	7.079	4945205	
Costa Rica	CRI	2018	79.5	7.1674	5040738	
French Polynesia	PYF	2021	79.5		304038	
Isle of Man	IMN	2013	79.5		84167	
Lebanon	LBN	2016	79.5	5.225	6258628	
New Caledonia	NCL	2017	79.5		284358	
Qatar	QAT	2013	79.5		2035509	
Saint Barthelemy	BLM	2015	79.5		9668	
Saint Martin (French part)	MAF	2016	79.5		34833	
United Arab Emirates	ARE	2017	79.5	6.7741	9068297	
Bahrain	BHR	2015	79.4	6.218	1362157	
Chile	CHL	2020	79.4	6.1719	19300318	
Costa Rica	CRI	2013	79.4		4791541	
Costa Rica	CRI	2017	79.4	7.0717	4993849	
Costa Rica	CRI	2019	79.4	7.1214	5084527	
Faroe Islands	FRO	2020	79.4		52440	
Kuwait	KWT	2014	79.4	6.295	3761590	
Maldives	MDV	2014	79.4		416746	
Albania	ALB	2019	79.3	4.8827	2873883	
Bahrain	BHR	2014	79.3	5.96	1311142	
Bermuda	BMU	2021	79.3		64213	
Chile	CHL	2013	79.3		17509926	
Costa Rica	CRI	2011	79.3	7.251115	4679927	
Costa Rica	CRI	2012	79.3		4736593	
Costa Rica	CRI	2020	79.3	7.0694	5123107	
Faroe Islands	FRO	2021	79.3		52915	
Gibraltar	GIB	2021	79.3		32698	
Isle of Man	IMN	2012	79.3		84352	
Puerto Rico	PRI	2017	79.3		3366407	
Qatar	QAT	2021	79.3		2688239	
Saint Barthelemy	BLM	2014	79.3		9499	
Saint Martin (French part)	MAF	2015	79.3		35042	
Taiwan	TWN	2012	79.3		23234064	
Thailand	THA	2020	79.3	5.9847	71475664	
United Arab Emirates	ARE	2016	79.3	6.648	8994266	
Albania	ALB	2018	79.2	4.7186	2877019	
Bahrain	BHR	2013	79.2		1261683	
Bahrain	BHR	2020	79.2	6.6469	1477478	
Czechia	CZE	2019	79.2	6.9109	10536876	
Isle of Man	IMN	2011	79.2		84360	
Kuwait	KWT	2013	79.2		3646520	
Lebanon	LBN	2015	79.2	5.129	6398941	
Lebanon	LBN	2019	79.2	4.7715	5781912	
New Caledonia	NCL	2012	79.2		271315	
New Caledonia	NCL	2014	79.2		280805	
Qatar	QAT	2012	79.2		1905670	
United Arab Emirates	ARE	2015	79.2	6.573	8916909	
Bahrain	BHR	2012	79.1		1224948	
Chile	CHL	2011	79.1	6.12797	17173568	
Costa Rica	CRI	2015	79.1	7.087	4895241	
Maldives	MDV	2013	79.1		400741	
Puerto Rico	PRI	2019	79.1		3292888	
Qatar	QAT	2020	79.1		2760390	
Saint Barthelemy	BLM	2013	79.1		9365	
United States	USA	2019	79.1	6.9396	334319680	
Albania	ALB	2017	79	4.586	2879361	
